customer_id,customer_name,customer_type,industry,contact_person,email,mobile_number,city,province,region,credit_limit,payment_terms,status,created_at,updated_at
CUS0244,RedCrest Bridge Consulting Group,Corporate,Engineering,RICharD DElA CRUZ,richard_dela_cruz@redcrestbridgeconsultinggroup.com,9219061840,Roxas,Capiz,Western Visayas,1735000,Net 30,Inactive,2023-02-01,2025-07-14
CUS0245,FirstEdge Anchor Consulting Group,Corporate,Accounting Services,Paul Romero,paul_romero@firstedgeanchorconsultinggroup.com,9351668022,Angeles,Pampanga,Central Luzon,695000,Net 45,Active,2023-05-19,2026-07-07
CUS0246,ClearAnchor Link General Hospital,Healthcare,Diagnostic Center,Ben Mendoza,ben_mendoza@clearanchorlinkgeneralhospital.com,9988309284,Pasig,Metro Manila,NCR,1365000,Net 45,Active,2022-04-28,2024-02-05
CUS0247,GoldenRiver Peak Medical Center,Healthcare,Diagnostic Center,Alvin Hernandez,ALVIN_HERNANDEZ@GOLDENRIVERPEAKMEDICALCENTER.COM,9173720605,Panabo,Davao del Norte,Davao Region,720000,Net 45,Active,2024-08-15,2026-01-18
CUS0248,EverBridge Stone Trading Corporation,Retail Business,Furniture,Jessica Pascual,jessica_pascual@everbridgestonetrading.com,9456352277,Taguig,Metro Manila,NCR,205000,Net 30,Active,2025-01-26,2025-07-26
CUS0249,SouthVision Wood Medical Center,Healthcare,Medical Clinic, Mark Rivera,mark_rivera@southvisionwoodmedicalcenter.com ,9200657899,Taguig,Metro Manila,NCR,1375000,Net 30,Active,2022-09-29,2024-08-11
CUS0250,ClearGate Reach Manufacturing Corporation,Manufacturing,Food Manufacturing,Rose Santiago,rose_santiago@cleargatereachmanufacturing.com,9179634697,Manila,Metro Manila,NCR,2190000,Net 45,Active,2024-04-13,2026-04-22
CUS0251,TrueHorizon Crest Learning Institute,Education,Academy,Paolo De Guzman,paolo_de_guzman@truehorizoncrestlearninginstitute.com,9454715374,Lipa,Batangas,CALABARZON,565000,Net 30,Active,2024-06-22,2026-07-11
CUS0252,LegacyReach Vista Packaging Industries,Manufacturing,Packaging,Ramon Dela Cruz,ramon_dela_cruz@legacyreachvistapackagingindustries.com,9779712519,Quezon City,Metro Manila,NCR,1205000,Net 45,Active,2021-08-29,2022-03-08
CUS0253,SummersetValley Reach General Hospital,Healthcare,Medical Clinic,Joseph Castro,joseph_castro@summersetvalleyreachgeneralhospital.com,9560624223,Cebu City,Cebu,Central Visayas,1145000,Net 45,Active,2022-04-12,2023-07-09
CUS0254,BlackForge Line Municipal Government,Government,Public School District,Carla Romero,carla_romero@blackforgelinemunicipalgovernment.com,9171680506,Balanga,Bataan,Central Luzon,1295000,Net 60,Active,2023-02-04,2023-04-30
CUS0255,SummersetAxis Center Consulting Group,Corporate,Logistics,Julia Dela Cruz,julia_dela_cruz@summersetaxiscenterconsultinggroup.com,9195908424,Roxas,Capiz,Western Visayas,680000,Net 45,Active,2022-11-13,2025-06-23
CUS0256,CoreVision Center Consulting Group,Corporate,Accounting Services,Daniel De Leon,daniel_de_leon@corevisioncenterconsultinggroup.com,9282465257,Pasig,Metro Manila,NCR,1180000,Net 45,Active,2024-07-13,2026-07-17
CUS0257,WestAxis Peak Commercial Center,Retail Business, Furniture,Theresa Aquino,theresa_aquino@westaxispeakcommercialcenter.com,9457335777,Panabo,Davao del Norte,Davao Region,80000,Net 30,Active,2025-04-01,2026-05-25
CUS0258,BlueRiver Works Trading Corporation,Retail Business,Office Supplies,Michelle Torres,michelle_torres@blueriverworkstrading.com,9456282318,makati,Metro Manila,NCR,70000,Net 30,Active,2023-03-10,2024-10-12
CUS0259,SummersetPeak Bridge Industrial Corporation,Manufacturing,Packaging,Jerome Ocampo,jerome_ocampo@summersetpeakbridgeindustrial.com,9984609169,Quezon City,Metro Manila,NCR,770000,Net 60,Active,2025-06-06,2026-01-04
CUS0260,NorthPeak Hill Retail Group,Retail Business,Furniture,Bernadette Villanueva,bernadette_villanueva@northpeakhillretailgroup.com,9179095895,Panabo,Davao del Norte,Davao Region,100000,Net 15,Active,2022-12-16,2025-04-26
CUS0261,GreenValley Crest Academy,Education,College,Eric Bautista,eric_bautista@greenvalleycrestacademy.com,9351737456,TARLAC CITY,Tarlac,Central Luzon,325000,Net 30,Active,2024-09-23,2026-01-09
CUS0262,BrightTrail Link Consulting Group,Corporate,Accounting Services,Francis Domingo,francis_domingo@brighttraillinkconsultinggroup.com,9459645065,Calamba,Laguna,CALABARZON,645000,Net 45,ACTIVe,2022-06-12,2022-12-20
CUS0263,NorthWood Link Business Solutions,Corporate,Consulting,Emmanuel Flores,emmanuel_flores@northwoodlinkbusinesssolutions.com,9816460572,Angeles,Pampanga,Central Luzon,1085000,Net 60,Active,2024-04-14,2025-04-23
CUS0264,UnityPeak Center Retail Group,Retail Business,Computer Store,Albert Aguilar,albert_aguilar@unitypeakcenterretailgroup.com,9816503581,Taguig,Metro Manila,NCR,150000,Net 15,Active,2023-01-20,2026-05-30
CUS0265,GoldenValley Center Commercial Center,Retail Business,Office Supplies,Adrian Dela Cruz,adrian_dela_cruz@goldenvalleycentercommercialcenter.com,9353627714,Balanga,Bataan,Central Luzon,120000,Net 15,Active,2021-10-03,2022-05-12
CUS0266,FirstVista Harbor General Hospital,Healthcare,Diagnostic Center,Edgar Santiago,edgar_santiago@firstvistaharborgeneralhospital.com,9182242205,Lipa,Batangas,CALABARZON,720000,Net 45,Active,2025-01-28,2025-07-05
CUS0267,BlackVision Peak Packaging Industries,Manufacturing,Packaging,Kevin Ramos,kevin_ramos@blackvisionpeakpackagingindustries.com,9450716237,Santa Rosa,Laguna,CALABARZON,525000,Net 60,ACtiVE,2025-01-19,2026-06-23
CUS0268,EverAxis Gate Technologies Inc.,Corporate,Logistics,Karen Aquino,karen_aquino@everaxisgatetechnologies.com,9813272676,Lapu-Lapu,Cebu,Central Visayas,1650000,Net 30,Active,2023-10-08,2023-11-29
CUS0269,BrightPeak Harbor Manufacturing Corporation,Manufacturing,Packaging,Raymond Flores,raymond_flores@brightpeakharbormanufacturing.com,9983676805,Malolos,Bulacan,Central Luzon,2050000,Net 30,Active,2021-10-09,2023-11-12
CUS0270,NorthGate Center Public Service Office,Government,City Government,April Torres,april_torres@northgatecenterpublicserviceoffice.com,9455205896,Iligan,Lanao del Norte,Northern Mindanao,890000,Net 60,Active,2023-05-23,2026-01-07
CUS0271,SilverHarbor Gate Technologies Inc.,Corporate,Engineering, Ian Bautista,ian_bautista@silverharborgatetechnologies.com,9356393860,Tagum, Davao del Norte,Davao Region,1980000,Net 60,Active,2025-02-04,2025-02-04
CUS0272,CoreCrest Vista Technologies Inc.,Corporate,Engineering,Eric Luna,eric_luna@corecrestvistatechnologies.com,9457273476, Taguig,Metro Manila,NCR,1225000,Net 30,Active,2021-08-02,2022-07-15
CUS0273,SolidCenter Link State College,Education,University,Angeica Mendoza,angelica_mendoza@solidcenterlinkstatecollege.com,9568842604,Balanga,Bataan,Central Luzon,250000,Net 60,Active,2025-06-24,2026-01-03
CUS0274,EverCenter Reach Holdings Corporation,Corporate ,Accounting Services,Gerald Santos,gerald_santos@evercenterreachholdings.com,9563486444,Panabo,Davao del Norte,Davao Region,415000,Net 30,Active,2024-03-31,2024-09-09
CUS0275, ClearVision Point Holdings Corporation,Corporate,Engineerinng,Vincent De Leon,vincent_de_leon@clearvisionpointholdings.com,9283182604,Cagayan de Oro,Misamis Oriental,Northern Mindanao,1365000,Net 30,Active,2024-02-05,2024-04-13
CUS0276,BrightWood Edge Technologies Inc.,Corporate,Consulting,Joy Hernandez,joy_hernandez@brightwoodedgetechnologies.com,9288106030,Taguig,Metro Manila,NCR,1865000,Net 60,active,2025-01-14,2025-01-29
CUS0277,LegacyHill Bridge Retail Group,Retail Business,Computer Store,Shiela Villanueva,SHIELA_VILLANUEVA@LEGACYHILLBRIDGERETAILGROUP.COM,9665063263,Balanga,Bataan,Central Luzon,195000,Net 15,Active,2022-11-15,2023-12-19
CUS0278,GrandPeak Stone Trading Corporation,Retail Business,Electronics,Angela Navarro,angela_navarro@grandpeakstonetrading.com,9982086133,Malolos,Bulacan,Central Luzon,240000,Net 30,Active,2021-09-22,2023-09-16
CUS0279,GreenBridge Works Consulting Group,Corporate,Telecommunications,Raymond Navarro,raymond_navarro@greenbridgeworksconsultinggroup.com,9561741862,Santa Rosa,LaguNa,CALABARZON,395000,Net 30,Active,2022-06-05,2025-08-07
CUS0280,WestForge Vista Medical Center,Healthcare,Diagnostic Center,Joseph Bautista,joseph_bautista@westforgevistamedicalcenter.com,9358246034,Makati,Metro Manila,NCR,1010000,Net 30,Active,2023-06-08,2024-07-11
CUS0281,WestAnchor Edge Holdings Corporation,Corporate,Telecommunications,Princess Villanueva,princess_villanueva@westanchoredgeholdings.com,9561101666,Taguig,Metro Manila,NCR,310000,Net 60,Active,2024-02-21,2025-10-08
CUS0282,FrontierAxis Link Retail Group,Retail Business,Furniture,Patricia Cruz ,patricia_cruz@frontieraxislinkretailgroup.com,9819386841,Iloilo City,Iloilo,Western Visayas,150000,Net 30,Active,2023-04-06,2023-08-25
CUS0283,SolidAnchor Stone Consulting Group ,Corporate,Logistics,Catherine Villanueva,catherine_villanueva@solidanchorstoneconsultinggroup.com,9286060385,Iligan,Lanao del Norte,Northern Mindanao,1990000,Net 30,Active,2024-12-19,2026-01-23
CUS0284,SolidHill Works State College,Education,Academy,Joshua De Guzman,joshua_de_guzman@solidhillworksstatecollege.com,9666699722,Lapu-Lapu,CebU,Central Visayas,290000,Net 30,Active,2022-11-10,2026-01-09
CUS0285,SolidHarbor Anchor Academy,Education,Academy,Maricel Luna,maricel_luna@solidharboranchoracademy.com,9668586468,Malolos,Bulacan,Central Luzon,710000,Net 60,Active,2024-08-18,2025-01-10
CUS0286,PioneerHarbor Bridge Trading Corporation,Reatil Business,Computer Store,Gabriel Aguilar,gabriel_aguilar@pioneerharborbridgetrading.com,9773059819,Pasig,Metro Manila,NCR,245000,Net 15,Inactive,2022-05-02,2023-11-18
CUS0287,SouthValley Field State College,Education,College,Lovely Aguilar,lovely_aguilar@southvalleyfieldstatecollege.com,9289494383,Iloilo City,Iloilo,Western Visayas,795000,Net 30,Active,2023-11-05,2025-09-05
CUS0288,PioneerValley Field Commercial Center,Retail Business,Office Supplies,Arvin Valdez,arvin_valdez@pioneervalleyfieldcommercialcenter.com,9353585905,Antipolo,Rizal,CALABARZON,230000,Net 30,Inactive,2023-08-13,2025-08-25
CUS0289,BrightStone Reach Consulting Group,Corporate,Telecommunications,Princess Navarro,princess_navarro@brightstonereachconsultinggroup.com,9819964339,San Fernando,Pampanga,Central Luzon,915000,Net 45,Active,2022-01-18,2025-08-21
CUS0290,SilverTrail Link University,Education,College,Camille Aguilar,camille_aguilar@silvertraillinkuniversity.com,9350422885,Pasig,Metro Manila,NCR,285000,Net 30,Active,2023-09-10,2026-04-30
CUS0291,BrightValley Gate Technologies Inc.,Corporate,Accounting Services,gerald valdez,gerald_valdez@brightvalleygatetechnologies.com,9281042406,Balanga,Bataan,Central Luzon,1690000,Net 45,Active,2022-03-06,2022-07-12
CUS0292,EastValley Works Commercial Center,Retail Business,Electronics,Mark Villanueva,mark_villanueva@eastvalleyworkscommercialcenter.com,9192612018,Balanga,Bataan,Central Luzon,90000,Net 30,Active,2022-01-08,2024-01-07
CUS0293,EverWorks Works Trading Corporation,Retail Business,Electronics,Raymond De Guzman,raymond_de_guzman@everworksworkstrading.com,9987147401,Malolos,Bulacan,Central Luzon,195000,Net 15,Active,2023-07-24,2023-08-06
CUS0294,SouthCenter Works Holdings Corporation,Corporate,Consulting,Edgar Garcia,edgar_garcia@southcenterworksholdings.com,9214389645,Tarlac City,Tarlac,Central Luzon,350000,Net 60,Active,2021-09-21,2024-06-25
CUS0295,BrightAxis Peak Consulting Group,Corporate,Logistics,David Cruz,david_cruz@brightaxispeakconsultinggroup.com,9986566066,Angeles,Pampanga,Central Luzon,1615000,Net 30,Active,2024-12-18,2025-05-27
CUS0296,EverLine Harbor State College ,Education,College,Liza Santos,liza_santos@everlineharborstatecollege.com,9815677946,Panabo,Davao del Norte,Davao Region,605000,Net 30,ACTIVE,2024-12-28,2026-03-16
CUS0297,SolidWorks Peak Technologies Inc.,Corporate,Engineering,Christian Aguilar,christian_aguilar@solidworkspeaktechnologies.com,9191694535,CEBU CITY,Cebu,Central Visayas,1505000,Net 30,Active,2025-05-14,2025-05-17
CUS0298,TrueWorks Bridge Trading Corporation,Retail Business,Furniture,Emmanuel Navarro,emmanuel_navarro@trueworksbridgetrading.com,9173365830,Balanga,Bataan,Central Luzon,65000,Net 15,Active,2023-12-09,2023-12-31
CUS0299,WestField Center Consulting Group,Corporate,Logistics,Shiela Aquino,shiela_aquino@westfieldcenterconsultinggroup.com,9218989734,Tagbilaran,Bohol,Central Visayas,1100000,Net 45,Active,2023-12-23,2024-11-08
CUS0300,LegacyStone Gate Holdings Corporation,Corporate,Consulting,Lovely Dela Cruz,lovely_dela_cruz@legacystonegateholdings.com,9778238819,Pasig,Metro Manila,NCR,325000,Net 60,Active,2023-10-14,2024-01-14
