customer_id,customer_name,customer_type,industry,contact_person,email,mobile_number,city,province,region,credit_limit,payment_terms,status,created_at,updated_at
CUS0245,FirstEdge Anchor Consulting Group,Corporate,Accounting Services,Paul Romero,paul_romero@firstedgeanchorconsultinggroup.com,09351668022,Angeles,Pampanga,Central Luzon,695000,Net 45,Active,5/19/2023,7/7/2026
CUS0246,ClearAnchor Link General Hospital,Healthcare,Diagnostic Center,Ben Mendoza,ben_mendoza@clearanchorlinkgeneralhospital.com,09988309284,Pasig,Metro Manila,NCR,1365000,Net 45,Active,4/28/2022,2/5/2024
CUS0247,GoldenRiver Peak Medical Center,Healthcare,Diagnostic Center,Alvin Hernandez,alvin_hernandez@goldenriverpeakmedicalcenter.com,09173720605,Panabo,Davao del Norte,Davao Region,720000,Net 45,Active,8/15/2024,1/18/2026
CUS0248,EverBridge Stone Trading Corporation,Retail Business,Furniture,Jessica Pascual,jessica_pascual@everbridgestonetrading.com,09456352277,Taguig,Metro Manila,NCR,205000,Net 30,Active,1/26/2025,7/26/2025
CUS0249,SouthVision Wood Medical Center,Healthcare,Medical Clinic,Mark Rivera,mark_rivera@southvisionwoodmedicalcenter.com,09200657899,Taguig,Metro Manila,NCR,1375000,Net 30,Active,9/29/2022,8/11/2024
CUS0250,ClearGate Reach Manufacturing Corporation,Manufacturing,Food Manufacturing,Rose Santiago,rose_santiago@cleargatereachmanufacturing.com,09179634697,Manila,Metro Manila,NCR,2190000,Net 45,Active,4/13/2024,4/22/2026
CUS0251,TrueHorizon Crest Learning Institute,Education,Academy,Paolo De Guzman,paolo_de_guzman@truehorizoncrestlearninginstitute.com,09454715374,Lipa,Batangas,CALABARZON,565000,Net 30,Active,6/22/2024,7/11/2026
CUS0252,LegacyReach Vista Packaging Industries,Manufacturing,Packaging,Ramon Dela Cruz,ramon_dela_cruz@legacyreachvistapackagingindustries.com,09779712519,Quezon City,Metro Manila,NCR,1205000,Net 45,Active,8/29/2021,3/8/2022
CUS0253,SummersetValley Reach General Hospital,Healthcare,Medical Clinic,Joseph Castro,joseph_castro@summersetvalleyreachgeneralhospital.com,09560624223,Cebu City,Cebu,Central Visayas,1145000,Net 45,Active,4/12/2022,7/9/2023
CUS0254,BlackForge Line Municipal Government,Government,Public School District,Carla Romero,carla_romero@blackforgelinemunicipalgovernment.com,09171680506,Balanga,Bataan,Central Luzon,1295000,Net 60,Active,2/4/2023,4/30/2023
CUS0255,SummersetAxis Center Consulting Group,Corporate,Logistics,Julia Dela Cruz,julia_dela_cruz@summersetaxiscenterconsultinggroup.com,09195908424,Roxas,Capiz,Western Visayas,680000,Net 45,Active,11/13/2022,6/23/2025
CUS0256,CoreVision Center Consulting Group,Corporate,Accounting Services,Daniel De Leon,daniel_de_leon@corevisioncenterconsultinggroup.com,09282465257,Pasig,Metro Manila,NCR,1180000,Net 45,Active,7/13/2024,7/17/2026
CUS0257,WestAxis Peak Commercial Center,Retail Business,Furniture,Theresa Aquino,theresa_aquino@westaxispeakcommercialcenter.com,09457335777,Panabo,Davao del Norte,Davao Region,80000,Net 30,Active,4/1/2025,5/25/2026
CUS0258,BlueRiver Works Trading Corporation,Retail Business,Office Supplies,Michelle Torres,michelle_torres@blueriverworkstrading.com,09456282318,Makati,Metro Manila,NCR,70000,Net 30,Active,3/10/2023,10/12/2024
CUS0259,SummersetPeak Bridge Industrial Corporation,Manufacturing,Packaging,Jerome Ocampo,jerome_ocampo@summersetpeakbridgeindustrial.com,09984609169,Quezon City,Metro Manila,NCR,770000,Net 60,Active,6/6/2025,1/4/2026
CUS0260,NorthPeak Hill Retail Group,Retail Business,Furniture,Bernadette Villanueva,bernadette_villanueva@northpeakhillretailgroup.com,09179095895,Panabo,Davao del Norte,Davao Region,100000,Net 15,Active,12/16/2022,4/26/2025
CUS0261,GreenValley Crest Academy,Education,College,Eric Bautista,eric_bautista@greenvalleycrestacademy.com,09351737456,Tarlac City,Tarlac,Central Luzon,325000,Net 30,Active,9/23/2024,1/9/2026
CUS0262,BrightTrail Link Consulting Group,Corporate,Accounting Services,Francis Domingo,francis_domingo@brighttraillinkconsultinggroup.com,09459645065,Calamba,Laguna,CALABARZON,645000,Net 45,Active,6/12/2022,12/20/2022
CUS0263,NorthWood Link Business Solutions,Corporate,Consulting,Emmanuel Flores,emmanuel_flores@northwoodlinkbusinesssolutions.com,09816460572,Angeles,Pampanga,Central Luzon,1085000,Net 60,Active,4/14/2024,4/23/2025
CUS0264,UnityPeak Center Retail Group,Retail Business,Computer Store,Albert Aguilar,albert_aguilar@unitypeakcenterretailgroup.com,09816503581,Taguig,Metro Manila,NCR,150000,Net 15,Active,1/20/2023,5/30/2026
CUS0265,GoldenValley Center Commercial Center,Retail Business,Office Supplies,Adrian Dela Cruz,adrian_dela_cruz@goldenvalleycentercommercialcenter.com,09353627714,Balanga,Bataan,Central Luzon,120000,Net 15,Active,10/3/2021,5/12/2022
CUS0266,FirstVista Harbor General Hospital,Healthcare,Diagnostic Center,Edgar Santiago,edgar_santiago@firstvistaharborgeneralhospital.com,09182242205,Lipa,Batangas,CALABARZON,720000,Net 45,Active,1/28/2025,7/5/2025
CUS0267,BlackVision Peak Packaging Industries,Manufacturing,Packaging,Kevin Ramos,kevin_ramos@blackvisionpeakpackagingindustries.com,09450716237,Santa Rosa,Laguna,CALABARZON,525000,Net 60,Active,1/19/2025,6/23/2026
CUS0268,EverAxis Gate Technologies Inc.,Corporate,Logistics,Karen Aquino,karen_aquino@everaxisgatetechnologies.com,09813272676,Lapu-Lapu,Cebu,Central Visayas,1650000,Net 30,Active,10/8/2023,11/29/2023
CUS0269,BrightPeak Harbor Manufacturing Corporation,Manufacturing,Packaging,Raymond Flores,raymond_flores@brightpeakharbormanufacturing.com,09983676805,Malolos,Bulacan,Central Luzon,2050000,Net 30,Active,10/9/2021,11/12/2023
CUS0270,NorthGate Center Public Service Office,Government,City Government,April Torres,april_torres@northgatecenterpublicserviceoffice.com,09455205896,Iligan,Lanao del Norte,Northern Mindanao,890000,Net 60,Active,5/23/2023,1/7/2026
CUS0271,SilverHarbor Gate Technologies Inc.,Corporate,Engineering,Ian Bautista,ian_bautista@silverharborgatetechnologies.com,09356393860,Tagum,Davao del Norte,Davao Region,1980000,Net 60,Active,2/4/2025,2/4/2025
CUS0272,CoreCrest Vista Technologies Inc.,Corporate,Engineering,Eric Luna,eric_luna@corecrestvistatechnologies.com,09457273476,Taguig,Metro Manila,NCR,1225000,Net 30,Active,8/2/2021,7/15/2022
CUS0273,SolidCenter Link State College,Education,University,Angelica Mendoza,angelica_mendoza@solidcenterlinkstatecollege.com,09568842604,Balanga,Bataan,Central Luzon,250000,Net 60,Active,6/24/2025,1/3/2026
CUS0274,EverCenter Reach Holdings Corporation,Corporate,Accounting Services,Gerald Santos,gerald_santos@evercenterreachholdings.com,09563486444,Panabo,Davao del Norte,Davao Region,415000,Net 30,Active,3/31/2024,9/9/2024
CUS0275,ClearVision Point Holdings Corporation,Corporate,Engineering,Vincent De Leon,vincent_de_leon@clearvisionpointholdings.com,09283182604,Cagayan de Oro,Misamis Oriental,Northern Mindanao,1365000,Net 30,Active,2/5/2024,4/13/2024
CUS0276,BrightWood Edge Technologies Inc.,Corporate,Consulting,Joy Hernandez,joy_hernandez@brightwoodedgetechnologies.com,09288106030,Taguig,Metro Manila,NCR,1865000,Net 60,Active,1/14/2025,1/29/2025
CUS0277,LegacyHill Bridge Retail Group,Retail Business,Computer Store,Shiela Villanueva,shiela_villanueva@legacyhillbridgeretailgroup.com,09665063263,Balanga,Bataan,Central Luzon,195000,Net 15,Active,11/15/2022,12/19/2023
CUS0278,GrandPeak Stone Trading Corporation,Retail Business,Electronics,Angela Navarro,angela_navarro@grandpeakstonetrading.com,09982086133,Malolos,Bulacan,Central Luzon,240000,Net 30,Active,9/22/2021,9/16/2023
CUS0279,GreenBridge Works Consulting Group,Corporate,Telecommunications,Raymond Navarro,raymond_navarro@greenbridgeworksconsultinggroup.com,09561741862,Santa Rosa,Laguna,CALABARZON,395000,Net 30,Active,6/5/2022,8/7/2025
CUS0280,WestForge Vista Medical Center,Healthcare,Diagnostic Center,Joseph Bautista,joseph_bautista@westforgevistamedicalcenter.com,09358246034,Makati,Metro Manila,NCR,1010000,Net 30,Active,6/8/2023,7/11/2024
CUS0281,WestAnchor Edge Holdings Corporation,Corporate,Telecommunications,Princess Villanueva,princess_villanueva@westanchoredgeholdings.com,09561101666,Taguig,Metro Manila,NCR,310000,Net 60,Active,2/21/2024,10/8/2025
CUS0282,FrontierAxis Link Retail Group,Retail Business,Furniture,Patricia Cruz,patricia_cruz@frontieraxislinkretailgroup.com,09819386841,Iloilo City,Iloilo,Western Visayas,150000,Net 30,Active,4/6/2023,8/25/2023
CUS0283,SolidAnchor Stone Consulting Group,Corporate,Logistics,Catherine Villanueva,catherine_villanueva@solidanchorstoneconsultinggroup.com,09286060385,Iligan,Lanao del Norte,Northern Mindanao,1990000,Net 30,Active,12/19/2024,1/23/2026
CUS0284,SolidHill Works State College,Education,Academy,Joshua De Guzman,joshua_de_guzman@solidhillworksstatecollege.com,09666699722,Lapu-Lapu,Cebu,Central Visayas,290000,Net 30,Active,11/10/2022,1/9/2026
CUS0285,SolidHarbor Anchor Academy,Education,Academy,Maricel Luna,maricel_luna@solidharboranchoracademy.com,09668586468,Malolos,Bulacan,Central Luzon,710000,Net 60,Active,8/18/2024,1/10/2025
CUS0286,PioneerHarbor Bridge Trading Corporation,Retail Business,Computer Store,Gabriel Aguilar,gabriel_aguilar@pioneerharborbridgetrading.com,09773059819,Pasig,Metro Manila,NCR,245000,Net 15,Inactive,5/2/2022,11/18/2023
CUS0287,SouthValley Field State College,Education,College,Lovely Aguilar,lovely_aguilar@southvalleyfieldstatecollege.com,09289494383,Iloilo City,Iloilo,Western Visayas,795000,Net 30,Active,11/5/2023,9/5/2025
CUS0288,PioneerValley Field Commercial Center,Retail Business,Office Supplies,Arvin Valdez,arvin_valdez@pioneervalleyfieldcommercialcenter.com,09353585905,Antipolo,Rizal,CALABARZON,230000,Net 30,Inactive,8/13/2023,8/25/2025
CUS0289,BrightStone Reach Consulting Group,Corporate,Telecommunications,Princess Navarro,princess_navarro@brightstonereachconsultinggroup.com,09819964339,San Fernando,Pampanga,Central Luzon,915000,Net 45,Active,1/18/2022,8/21/2025
CUS0290,SilverTrail Link University,Education,College,Camille Aguilar,camille_aguilar@silvertraillinkuniversity.com,09350422885,Pasig,Metro Manila,NCR,285000,Net 30,Active,9/10/2023,4/30/2026
CUS0291,BrightValley Gate Technologies Inc.,Corporate,Accounting Services,Gerald Valdez,gerald_valdez@brightvalleygatetechnologies.com,09281042406,Balanga,Bataan,Central Luzon,1690000,Net 45,Active,3/6/2022,7/12/2022
CUS0292,EastValley Works Commercial Center,Retail Business,Electronics,Mark Villanueva,mark_villanueva@eastvalleyworkscommercialcenter.com,09192612018,Balanga,Bataan,Central Luzon,90000,Net 30,Active,1/8/2022,1/7/2024
CUS0293,EverWorks Works Trading Corporation,Retail Business,Electronics,Raymond De Guzman,raymond_de_guzman@everworksworkstrading.com,09987147401,Malolos,Bulacan,Central Luzon,195000,Net 15,Active,7/24/2023,8/6/2023
CUS0294,SouthCenter Works Holdings Corporation,Corporate,Consulting,Edgar Garcia,edgar_garcia@southcenterworksholdings.com,09214389645,Tarlac City,Tarlac,Central Luzon,350000,Net 60,Active,9/21/2021,6/25/2024
CUS0295,BrightAxis Peak Consulting Group,Corporate,Logistics,David Cruz,david_cruz@brightaxispeakconsultinggroup.com,09986566066,Angeles,Pampanga,Central Luzon,1615000,Net 30,Active,12/18/2024,5/27/2025
CUS0296,EverLine Harbor State College,Education,College,Liza Santos,liza_santos@everlineharborstatecollege.com,09815677946,Panabo,Davao del Norte,Davao Region,605000,Net 30,Active,12/28/2024,3/16/2026
CUS0297,SolidWorks Peak Technologies Inc.,Corporate,Engineering,Christian Aguilar,christian_aguilar@solidworkspeaktechnologies.com,09191694535,Cebu City,Cebu,Central Visayas,1505000,Net 30,Active,5/14/2025,5/17/2025
CUS0298,TrueWorks Bridge Trading Corporation,Retail Business,Furniture,Emmanuel Navarro,emmanuel_navarro@trueworksbridgetrading.com,09173365830,Balanga,Bataan,Central Luzon,65000,Net 15,Active,12/9/2023,12/31/2023
CUS0299,WestField Center Consulting Group,Corporate,Logistics,Shiela Aquino,shiela_aquino@westfieldcenterconsultinggroup.com,09218989734,Tagbilaran,Bohol,Central Visayas,1100000,Net 45,Active,12/23/2023,11/8/2024
CUS0300,LegacyStone Gate Holdings Corporation,Corporate,Consulting,Lovely Dela Cruz,lovely_dela_cruz@legacystonegateholdings.com,09778238819,Pasig,Metro Manila,NCR,325000,Net 60,Active,10/14/2023,1/14/2024
